GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
28982,96,363,101,127,159,282,146,308,236,238,163,488,153,72,291,292,286,286,235,264
149647,3,5,0,1,0,0,0,0,6,37,0,0,1,0,1,0,0,0,0,1
467,182,608,527,38,35,12,78,37,315,462,48,28,32,37,19,103,98,23,105,95
64783,50,62,10,17,13,10,25,33,13,23,48,64,56,10,20,12,38,265,80,50
79961,69,56,65,160,81,312,69,507,255,285,271,300,158,122,57,171,52,88,169,74
126859,5,13,6,0,23,5,6,6,1,7,2,8,5,3,6,1,1,6,3,13
163589,14,5,7,1,6,1,1,9,11,1,16,12,47,77,19,1,15,1,39,16
51278,52,119,11,4,26,7,17,54,23,84,12,48,17,23,21,60,21,153,38,70
25992,90,181,50,29,57,11,26,14,52,88,50,40,87,13,27,9,22,12,81,87
10380,17,18,16,5,16,12,7,26,15,21,16,17,9,6,15,19,13,8,18,19
128153,21,3,7,7,17,6,12,21,6,7,11,9,8,28,10,2,6,14,19,5
79762,178,139,314,152,493,164,486,492,275,428,89,37,160,32,186,25,155,40,310,142
148362,251,937,146,319,176,363,251,691,332,323,436,590,770,275,362,739,372,847,719,384
100288142,11,5,3,8,6,4,0,0,0,0,6,3,0,1,0,12,4,0,0,0
51205,72,152,176,117,335,335,421,264,207,133,77,69,65,72,118,92,89,139,87,151
128025,2,2,1,1,14,8,3,4,2,2,0,2,2,2,4,6,0,3,2,2
55083,21,25,9,2,15,13,7,28,78,18,5,10,10,5,8,3,13,9,22,6
64216,3,7,77,35,65,63,76,130,99,72,6,1,6,8,3,9,7,5,12,2
163882,31,160,74,38,36,106,57,137,114,164,66,116,43,65,90,57,67,113,86,164
129285,122,418,294,202,266,214,354,451,253,429,619,388,680,106,483,201,458,146,636,483
55220,1,5,1,5,3,2,2,0,6,6,0,7,3,0,0,9,1,1,3,3
148811,15,13,16,1,15,2,12,6,3,10,18,0,42,3,27,5,17,3,89,1
91461,24,50,67,52,95,54,18,51,37,24,25,109,72,442,80,33,95,156,76,67
165140,11,72,43,8,28,3,29,37,3,12,105,43,248,0,133,24,190,12,127,66
23498,19,25,36,38,75,33,67,116,26,76,39,14,30,5,29,40,32,13,22,19
148789,21,14,13,10,30,11,14,8,8,12,8,13,11,7,8,12,12,17,14,11
9261,114,387,211,141,321,207,106,512,146,274,125,332,71,223,386,482,368,229,189,461
50604,0,0,0,0,0,0,1,1,5,0,1,0,0,3,0,1,0,0,0,0
11009,8,13,1,2,4,1,1,4,2,15,3,22,2,5,2,4,3,6,5,8
9214,3,9,4,9,20,15,2,70,24,50,3,48,2,4,5,6,0,4,11,15
5284,231,184,384,14,3481,176,420,2226,221,155,807,51,613,65,1706,71,1312,14,1276,20
83953,12,2,452,16,407,23,621,200,5,41,211,7,103,1,105,22,77,1,164,25
824,197,557,979,1336,683,2015,553,5622,1854,1823,288,519,196,740,473,409,474,226,389,536
128308,49,171,66,88,35,65,60,122,43,82,214,164,161,150,111,131,113,240,222,248
574407,11,15,7,4,6,2,7,6,4,8,8,6,14,16,11,0,14,10,16,11
80232,156,413,254,290,295,562,170,636,491,557,210,257,156,160,204,229,202,438,320,215
5966,8,33,10,3,37,37,52,33,25,30,20,19,4,7,16,20,8,37,22,18
150962,57,57,29,40,38,57,42,65,36,47,34,65,38,23,64,74,43,48,49,46
5194,86,194,115,95,116,138,159,274,148,214,171,171,241,112,216,267,143,269,254,170
84542,26,55,11,18,15,45,14,27,21,40,24,24,12,7,11,58,12,35,20,7
51127,7,2,3,0,7,0,7,0,1,0,2,4,2,4,9,14,4,24,3,5
130132,63,52,52,62,47,75,12,37,87,123,101,132,128,234,29,28,218,253,67,48
27185,54,148,184,76,318,140,136,275,128,163,50,174,50,70,58,119,85,121,65,169
92291,3,3,15,10,20,13,9,14,11,6,2,6,9,6,11,1,3,1,5,2
347730,8,3,10,2,15,2,2,2,2,4,4,9,5,98,6,3,2,2,13,5
51072,31,236,82,70,149,107,137,133,118,142,217,320,199,221,207,385,204,289,242,247
84661,48,162,75,115,60,160,72,287,112,181,102,138,145,165,209,281,145,314,246,191
129450,26,61,15,22,31,30,25,53,34,59,23,61,25,45,25,92,32,31,31,14
79568,32,151,238,92,131,63,272,311,85,146,217,165,316,155,292,381,253,191,400,131
3754,0,4,0,1,3,0,1,5,1,2,2,1,0,0,3,7,5,1,1,2
130814,76,264,172,303,224,422,155,673,773,573,45,204,58,71,63,110,76,294,119,213
26225,249,518,269,200,147,196,332,974,308,447,600,453,386,273,297,130,364,640,683,580
151354,50,220,28,52,50,219,28,225,133,194,28,54,38,191,46,105,25,16,60,102
3760,75,95,65,61,41,29,101,148,262,61,49,44,48,8,49,15,54,5,100,94
4760,2,12,0,0,4,7,10,5,2,1,1,5,10,6,8,14,7,12,4,13
130162,11,26,6,5,15,23,9,6,23,9,21,65,20,33,35,26,56,45,30,79
2487,126,576,171,239,77,144,99,155,128,755,94,783,87,16,61,128,102,13,222,283
142679,37,50,10,24,26,13,27,40,30,42,21,39,28,22,24,33,17,29,50,51
112942,181,283,45,66,27,74,72,173,23,123,97,250,156,119,188,376,159,263,328,283
129401,34,80,25,48,32,27,33,97,55,58,16,85,50,51,78,77,46,94,73,45
165055,5,17,6,12,9,22,15,22,12,12,8,10,9,9,10,10,5,17,23,23
151112,3,2,1,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0
150726,5,4,4,10,13,44,4,27,7,17,15,5,1,3,10,12,5,5,7,6
72,12,179,9,78,12,60,3,66,22,71,6,87,3,1,0,14,12,7,15,67
80304,23,36,12,2,13,12,9,23,16,30,5,25,9,11,10,20,18,20,10,21
79677,23,186,31,67,85,122,76,209,115,167,64,183,93,50,82,109,102,140,157,261
7447,18,7,13,0,9,2,20,0,3,5,17,4,20,5,35,1,75,6,21,3
90557,0,0,1,4,0,3,0,4,4,14,2,20,0,0,0,10,0,24,1,0
3020,2002,5983,210,412,188,185,291,693,357,704,3139,3218,5141,2234,2912,2319,2672,3765,5271,1402
554226,6,1,0,0,10,0,0,1,0,3,4,2,0,0,1,1,0,0,1,0
56997,12,17,36,22,66,34,41,78,40,29,40,50,100,22,28,4,29,42,58,35
151473,10,62,6,25,3,25,10,39,9,37,8,36,7,10,12,54,21,8,28,51
150483,0,4,2,2,2,0,0,0,1,6,0,9,2,0,0,7,0,0,0,0
2019,4,1,2,0,11,1,1,1,1,4,2,4,2,7,3,0,1,1,0,2
6443,109,327,192,312,101,215,181,1162,200,569,176,230,127,62,206,44,232,600,283,442
132671,7,21,34,49,60,476,32,517,23,218,3,16,8,36,12,4,3,1,4,67
115677,76,183,24,26,28,12,21,73,58,112,12,18,9,8,43,21,32,27,38,27
200373,41,22,24,12,29,44,24,45,51,17,15,23,28,2,37,4,32,17,29,9
151278,8,10,0,1,2,0,0,2,0,2,0,3,0,3,2,3,4,6,2,5
130367,22,22,12,20,46,40,10,38,38,56,17,27,12,34,19,20,18,6,30,32
3625,8,579,5,119,19,44,2,223,19,196,0,125,2,3,1,318,10,89,9,162
129446,10,11,12,5,3,15,18,9,12,16,10,9,11,11,13,7,4,17,22,13
129880,193,52,32,29,15,33,51,17,27,22,122,75,180,45,40,62,61,107,145,37
56916,69,178,93,80,123,311,77,379,238,255,72,182,82,139,85,126,94,201,151,121
27306,3,8,4,6,7,4,5,9,13,26,6,19,4,5,2,1,5,4,2,6
10611,616,1811,393,336,378,604,466,912,528,767,533,2447,777,658,547,943,525,774,1388,1014
5161,2,7,2,0,4,0,1,5,1,1,2,1,0,5,2,1,4,2,1,2
285555,42,61,8,1,15,15,18,5,11,12,28,64,49,63,42,48,49,81,50,43
93082,24,23,17,19,12,5,13,49,68,35,24,41,20,18,20,65,31,13,41,77
23248,44,78,74,107,108,97,74,192,82,151,78,100,62,24,66,54,69,111,117,87
200539,7,32,7,13,48,20,2,35,18,12,1,9,5,1,13,15,9,13,4,9
1520,10,60,44,149,104,369,33,715,171,1070,13,121,12,71,41,99,15,117,52,71
4487,6,73,15,19,7,19,9,34,20,48,2,37,20,19,18,157,31,132,14,52
133015,48,59,47,40,40,66,33,46,60,81,20,52,26,84,32,63,40,107,75,47
149428,33,4,1,0,1,0,1,1,2,0,0,0,0,2,7,2,5,4,5,0
114905,38,175,26,18,14,4,32,5,25,36,62,70,74,17,22,35,78,4,80,16
79626,3,10,4,11,7,21,1,54,17,39,10,120,1,15,19,25,11,49,26,43
388695,4,9,5,1,5,2,3,1,2,0,10,5,10,1,6,2,6,31,5,2
79005,134,123,20,45,152,13,33,28,44,48,43,87,81,59,91,114,59,147,101,54
100534012,134,123,20,45,152,13,33,28,44,48,43,87,81,59,91,114,59,147,101,54
29765,1,4,0,1,2,1,0,3,2,3,5,2,5,1,1,2,1,3,7,1
6944,32,45,18,30,21,24,14,46,44,74,12,33,19,30,36,64,40,131,24,31
2071,38,200,187,235,301,364,185,401,363,471,17,71,23,53,78,155,70,342,72,75
284996,72,227,114,319,182,549,104,872,217,548,105,322,105,120,113,138,105,241,154,268
55677,351,1064,103,242,92,97,211,173,145,562,538,475,968,306,242,221,142,166,684,288
388962,14,28,14,20,20,3,18,20,12,31,56,27,21,30,37,118,51,18,57,27
10602,487,509,142,76,150,127,160,171,274,147,282,296,225,119,137,114,201,230,363,157
6282,222,758,102,260,128,232,76,783,298,448,195,845,189,353,269,820,226,1159,183,224
84648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
4184,0,1,0,0,0,1,0,0,2,4,1,1,1,0,2,1,1,3,1,10
3713,1,1,0,0,1,3,0,2,0,0,0,1,1,0,2,2,0,0,2,0
6707,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
90957,25,25,40,29,36,45,36,39,31,58,30,29,16,11,22,10,26,21,38,35
6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27302,3,5,0,1,1,4,6,2,5,3,0,4,0,2,2,4,1,1,0,0
57115,1,0,2,1,1,1,0,0,0,0,1,3,1,1,4,1,0,1,1,0
9938,12,110,28,98,61,161,32,266,64,321,19,95,8,16,27,66,21,88,58,192
6280,2,63,27,17,31,24,4,183,43,126,10,27,3,12,39,115,10,27,12,113
6283,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
7039,9,84,74,394,130,1634,60,2242,174,769,23,34,22,3,29,36,17,60,30,224
126668,12,6,7,10,11,3,9,11,5,15,1,2,3,1,0,3,5,0,1,3
151195,183,268,76,91,166,87,122,181,106,229,172,230,248,57,125,169,103,80,193,118
7855,15,72,63,57,86,56,47,158,26,120,29,39,61,15,46,50,40,122,72,28
1420,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
54876,125,112,91,52,97,35,110,117,44,152,29,82,73,212,61,36,46,99,66,72
388701,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
4880,2,0,1,1,0,5,3,0,19,1,1,1,0,0,1,2,0,0,0,0
132789,79,183,80,62,87,169,76,304,156,186,75,119,70,111,110,139,107,210,186,159
250,6,1,1,1,11,3,10,0,3,1,0,6,1,1,6,1,1,7,0,8
2565,7,6,1,3,7,8,10,7,3,5,3,6,7,0,3,5,4,5,8,3
251,5,0,0,0,1,0,0,4,0,0,1,10,1,3,3,5,0,2,0,4
2560,1,0,2,0,3,0,2,1,0,0,1,2,2,0,1,1,0,0,6,1
152559,111,190,36,24,34,47,21,47,67,93,113,83,138,147,90,146,64,89,228,105
152519,72,14,14,0,16,27,9,13,111,23,15,11,15,34,13,3,11,4,33,8
248,0,0,6,2,6,2,0,16,0,1,3,3,7,0,16,3,23,0,9,0
118429,325,196,36,68,68,95,54,116,156,199,279,144,192,15,49,69,98,358,253,69
113510,97,107,40,23,46,65,46,90,70,84,79,133,94,79,62,51,49,87,114,98
51023,141,196,110,41,77,90,107,273,126,214,128,229,172,375,203,432,223,431,295,207
8545,298,733,194,134,141,215,228,559,455,500,429,370,324,363,250,209,255,415,624,239
84142,36,73,21,11,64,47,46,58,35,72,38,55,38,22,41,22,22,42,87,97
151556,96,57,190,44,194,105,258,102,88,169,344,134,269,21,220,45,203,95,303,34
92196,5,0,18,23,4,4,9,0,22,23,1,3,2,16,6,2,3,73,6,0
10654,86,242,233,235,267,112,297,384,118,224,139,129,117,216,248,210,281,924,258,283
57326,38,47,26,29,118,25,25,69,20,38,36,28,24,11,30,22,16,60,16,31
9076,80,108,50,37,140,537,32,220,305,83,21,79,27,34,21,74,22,24,143,63
90780,85,118,88,132,271,113,133,194,152,242,40,55,28,29,63,78,34,211,95,52
204851,86,511,137,259,277,399,105,527,356,480,123,219,192,117,133,342,144,197,429,195
55891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127579,2,2,0,3,4,6,3,1,2,3,1,3,1,1,1,2,1,8,3,0
149095,2,0,1,3,2,0,1,4,0,2,1,1,2,0,1,3,2,0,0,0
1293,38,467,26,256,291,50,17,62,175,186,6,114,13,7,28,75,28,4095,29,58
55765,33,88,60,89,85,90,61,185,27,95,25,44,28,3,65,3,44,18,33,23
55249,32,28,33,30,116,115,29,106,31,54,14,32,15,11,34,14,9,46,39,42
84541,14,25,2,7,7,20,8,31,9,31,6,19,7,15,8,12,11,10,13,9
151647,10,7,2,0,5,2,12,9,0,1,18,3,18,4,6,2,6,3,38,9
285203,317,323,150,183,482,157,297,417,188,365,145,1026,87,96,266,255,154,237,242,629
56203,173,8,1,2,2,5,2,0,4,3,6,11,4,20,4,4,3,9,12,11
128240,134,207,169,103,64,127,131,263,75,214,45,128,111,428,208,417,228,769,356,152
56983,44,92,38,23,40,93,22,133,48,73,18,91,42,25,30,55,26,72,60,44
55356,19,26,38,17,49,126,23,61,55,57,9,22,21,87,30,33,28,11,32,7
886,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
91156,1,7,1,3,26,1,1,9,3,2,0,3,5,3,6,56,0,15,3,3
476,990,341,6766,768,3745,2662,4588,2532,5571,1200,3071,573,2187,3760,4102,1140,4469,651,3198,1265
6565,218,51,104,38,36,15,84,191,118,28,564,59,288,15,56,30,133,112,328,55
317649,121,320,168,86,148,175,150,909,197,299,275,394,239,176,181,84,136,179,333,333
60675,2,0,0,0,1,4,0,1,1,2,1,0,1,1,1,5,2,0,0,1
152405,1,1,0,0,3,1,1,0,0,2,0,1,0,1,0,3,0,5,1,1
116064,129,190,208,163,361,455,649,645,288,508,85,187,141,160,120,194,161,393,236,143
11167,188,1320,188,863,343,1085,106,1105,434,1119,50,729,70,59,199,768,191,2314,269,444
25802,160,426,16,52,21,9,14,18,9,56,55,206,76,4,23,16,69,11,196,62
1999,179,144,881,95,784,384,502,2405,1051,716,73,108,66,203,156,349,220,34,226,160
132954,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
92703,84,168,110,150,107,114,122,287,172,247,142,152,97,152,171,187,193,269,208,153
92691,11,19,8,3,5,17,8,33,18,11,10,2,8,11,11,6,14,4,18,7
3490,646,4377,6074,5575,4015,2060,3903,6455,9868,18818,1758,3069,1249,123,1247,588,1410,679,2691,1389
80128,9,18,0,0,9,21,4,0,3,8,4,24,3,4,7,3,2,10,5,9
200185,119,704,174,128,191,111,119,484,189,384,216,578,222,416,384,657,277,1558,326,652
3577,0,3,2,0,3,0,7,8,1,1,0,0,1,3,4,4,0,1,0,14
10109,62,365,421,526,301,717,192,1455,571,1195,117,516,239,257,145,379,227,773,434,156
128229,5,0,3,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1
7203,233,847,442,421,723,552,488,934,516,853,2061,364,793,141,516,597,307,547,1363,420
84283,4,8,18,21,30,11,12,28,13,39,21,21,10,21,31,129,19,68,16,13
6746,104,315,136,191,105,204,130,396,177,308,97,461,156,282,282,505,217,1566,411,487
64320,25,70,36,24,47,26,14,61,39,44,9,26,8,10,33,12,40,21,21,33
27148,57,96,75,121,182,105,60,174,90,116,23,46,11,17,50,43,47,100,63,27
134,77,95,56,41,45,61,48,80,15,38,173,34,82,2,39,59,21,19,258,97
152110,15,14,4,1,6,3,22,3,2,10,4,25,6,10,13,17,7,26,5,10
285025,51,22,5,16,11,11,19,18,3,14,44,35,29,5,17,12,33,58,55,25
54738,1,0,0,0,1,0,1,4,1,1,5,3,0,0,1,2,4,2,1,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,3,3,37,49,21,3,38,69,17,48,67,2,63,0,30,7,32,0,58,0
57650,4,17,5,6,4,15,3,24,13,14,15,49,4,15,10,25,14,43,16,26
8320,1,4,3,2,7,51,1,68,18,32,5,49,1,1,0,1,7,8,5,1
57703,39,157,68,48,60,109,108,183,154,165,59,160,95,83,63,80,65,186,132,123
64343,145,131,117,51,54,102,89,334,203,169,63,88,131,165,76,100,111,172,138,40
7048,587,1889,604,509,375,359,399,1983,758,1895,1032,946,660,754,676,483,651,455,1650,1929
84666,0,1,0,0,0,0,0,4,0,2,1,0,2,0,2,2,0,0,0,0
55139,35,183,26,75,131,77,28,107,12,43,38,57,28,18,33,58,39,69,56,113
79885,68,76,95,23,85,28,79,163,115,120,331,66,126,315,232,48,216,29,140,279
83417,2,0,1,1,3,3,1,2,2,0,0,3,0,1,0,0,1,3,1,0
50852,1,5,0,2,10,20,0,19,21,31,2,33,2,4,2,3,0,3,8,3
2199,2,104,12,56,34,12,7,17,19,62,16,214,18,3,27,17,22,106,15,35
79411,11,46,10,14,18,22,8,75,9,30,20,19,45,15,34,11,37,4,30,14
201595,63,79,245,135,145,307,152,644,360,486,94,108,81,342,73,114,102,204,214,86
131474,1,7,6,6,9,5,5,32,8,5,16,13,11,30,18,13,30,8,31,4
151871,3,0,2,0,4,0,3,0,2,0,0,1,0,0,1,0,2,0,3,1
23114,714,474,108,163,103,40,84,21,71,142,162,149,211,21,106,46,142,28,347,67
115350,15,10,1,3,5,11,6,2,3,4,1,11,6,3,7,6,6,4,20,6
151246,37,42,3,4,8,10,13,19,4,22,7,72,8,15,33,42,25,71,15,23
5274,29,43,53,97,27,123,46,54,31,41,36,30,70,100,45,28,43,38,95,25
23122,197,501,143,88,175,148,144,260,192,244,132,435,213,304,276,248,270,1219,523,300
8802,312,360,1895,223,1284,167,2458,763,503,408,3444,342,2366,966,3906,880,3416,468,3367,672
81788,7,5,53,8,66,14,13,14,114,48,11,2,4,8,3,7,21,1,27,1
6708,7,6,0,1,4,2,1,11,2,6,7,7,6,4,5,1,5,13,3,5
5584,133,159,146,172,189,388,169,574,517,223,150,96,124,84,115,60,97,108,190,108
4332,3,20,6,17,23,87,3,218,21,98,13,60,3,11,13,45,4,138,27,37
149628,8,8,2,4,24,57,17,60,11,45,5,52,5,7,9,6,10,14,5,20
3428,34,362,33,83,71,194,24,372,94,284,22,287,15,32,50,230,65,2701,72,141
9447,17,13,1,3,24,12,3,20,3,2,10,51,12,3,24,7,8,1036,2,8
151651,5,2,13,4,23,22,10,49,12,8,4,8,11,6,15,5,15,4,24,12
56648,30,57,35,46,54,57,52,50,42,53,44,49,53,160,40,18,68,187,84,29
6514,43,64,158,56,109,55,194,195,0,142,415,96,366,0,406,35,152,2029,628,126
200916,29,183,268,287,130,486,222,420,183,360,43,111,23,88,15,59,137,651,313,428
2168,190,4,426,23,459,7,603,6,0,7,2007,13,1747,4,1182,13,391,4,2626,1
151742,109,160,55,51,47,79,70,153,66,96,79,161,143,197,56,76,100,188,137,101
130026,71,109,5,11,32,19,22,59,30,51,32,45,24,11,28,31,22,17,25,37
100507246,176,312,376,334,478,421,275,523,287,358,252,326,323,278,369,476,289,1361,495,502
1493,3,29,2,7,7,29,1,12,22,20,2,60,1,6,3,7,2,13,7,8
29851,2,17,0,6,1,11,1,26,7,18,2,33,1,0,0,1,0,7,10,10
23429,34,5,8,5,13,10,18,21,10,23,47,13,12,0,0,3,18,11,24,10
151987,147,314,126,115,167,159,160,508,330,277,98,130,92,181,83,115,125,264,318,90
131450,2,43,12,18,43,241,15,424,62,182,6,56,5,14,11,10,17,52,24,13
29083,10,35,22,15,29,34,49,76,35,58,21,64,18,132,28,46,30,33,50,43
25871,86,81,32,40,38,46,64,94,58,53,44,77,64,84,53,67,79,190,122,103
152185,22,56,19,25,34,39,17,58,67,42,47,56,38,69,47,65,36,45,67,79
57577,46,89,35,14,35,42,29,62,79,52,17,22,23,17,41,30,33,48,35,17
8618,9,27,10,11,21,22,14,21,15,21,7,25,8,4,10,18,6,5,14,7
4825,2,4,1,0,3,1,1,2,2,2,2,0,3,408,1,0,3,6,3,0
1040,68,62,117,22,69,103,75,252,289,154,44,22,52,293,98,41,81,6,118,67
23001,145,315,298,153,229,356,182,528,438,597,158,221,146,116,254,183,260,250,353,243
285521,25,42,44,21,59,49,55,81,28,47,26,55,22,96,46,39,32,68,51,39
5783,47,41,205,31,135,184,157,226,610,181,65,38,77,52,47,4,70,18,64,20
132204,4,2,0,0,2,5,20,1,5,3,2,2,0,2,2,3,0,3,0,3
213,15,9,353,6,874,7,4734,8,3,10,205,1,277,1,42,0,130,0,453,3
132200,2,0,0,0,2,0,2,0,0,3,0,0,4,0,3,4,1,0,5,2
132989,47,10,28,60,46,19,11,71,52,39,19,25,21,46,14,22,13,18,10,10
80145,161,38,169,125,102,150,197,502,208,178,66,55,127,96,37,32,65,250,300,29
6314,118,163,41,48,59,64,28,97,51,83,98,162,94,115,110,68,76,153,138,66
9861,85,275,155,72,102,90,124,373,227,224,530,427,247,534,371,324,348,271,571,465
166336,20,56,24,13,33,14,11,51,25,44,17,32,22,5,26,27,22,14,24,24
56999,98,84,94,198,226,114,111,340,108,205,74,46,40,2,46,97,29,45,128,68
152926,85,69,929,182,536,313,906,664,860,460,99,56,109,119,68,96,94,40,105,28
131831,3,0,0,1,3,0,1,2,0,2,0,0,1,0,0,0,0,0,1,2
7401,7,4,0,0,2,0,1,2,0,1,3,3,8,0,2,0,2,2,4,3
8833,38,65,20,20,16,21,29,64,32,26,90,79,76,89,39,40,59,64,65,98
25976,10,18,42,20,40,156,9,96,59,94,5,13,7,4,17,132,3,4,6,7
57018,468,360,453,191,133,518,413,388,630,532,294,478,399,291,234,236,287,391,607,574
5806,2,9,2,4,29,4,3,0,7,1,1,1,1,0,1,45,3,92,0,3
8820,10,37,7,6,4,14,8,6,12,5,6,11,13,19,9,4,10,25,9,8
85443,2,4,3,5,2,3,1,13,1,2,3,10,2,1,5,7,4,5,3,8
7871,80,649,121,44,126,120,97,290,162,185,259,531,381,467,289,197,306,231,433,286
6133,1001,1619,432,249,162,212,284,682,320,742,596,5133,2632,9162,2268,4167,2243,5478,3470,2751
201895,228,352,109,74,114,183,197,323,215,252,194,208,204,176,150,190,113,110,339,172
11102,154,161,80,49,76,43,106,170,86,98,292,156,189,208,167,128,144,122,244,126
57406,45,105,133,111,165,73,119,458,64,199,538,127,446,120,165,37,156,12,421,196
1776,13,18,61,7,46,5,33,18,73,53,69,15,19,8,85,10,69,0,129,57
200844,57,86,17,20,56,42,28,70,28,44,44,58,65,22,39,57,41,44,69,55
54502,305,332,921,480,1302,1009,996,2455,1238,1031,668,268,680,918,725,692,662,449,707,219
323,144,316,144,289,182,201,127,450,358,413,105,190,129,293,130,289,166,286,187,278
132014,5,10,10,0,7,1,5,9,7,9,8,9,2,27,7,2,4,6,4,4
84818,64,48,25,23,72,13,25,37,19,43,39,36,34,29,27,33,24,100,122,62
78987,101,250,36,25,44,23,44,94,37,79,98,111,91,162,190,136,123,198,98,126
285368,12,14,6,4,22,4,12,23,13,20,14,17,26,8,24,28,19,13,34,12
115795,0,4,0,0,7,0,2,1,1,1,4,1,2,2,1,0,1,1,1,4
26577,149,56,116,12,73,204,84,17,4,163,37,12,36,1,28,91,27,40,192,49
23350,157,236,118,171,182,587,103,506,363,362,85,341,175,318,186,411,183,695,314,240
64419,396,996,449,671,3163,776,634,1715,738,716,348,1767,1048,1494,1882,1051,1243,1086,714,724
151613,194,229,81,65,82,234,46,222,183,123,46,223,118,285,104,66,145,507,320,103
2921,27,120,9,3,14,8,11,5,9,15,17,42,41,2,10,12,50,16,25,21
6374,222,133,0,0,4,27,6,2,0,0,215,33,172,0,7,24,52,83,226,5
5473,4,1,0,2,0,2,0,1,4,3,0,1,0,0,0,1,3,1,1,0
5196,0,3,0,0,0,2,0,1,1,3,0,2,1,0,0,1,0,0,0,2
441024,73,153,130,44,60,58,86,108,122,100,181,141,167,599,210,181,221,91,203,153
2919,12,86,15,7,22,8,2,32,34,97,5,3,16,7,23,20,71,24,39,14
25898,99,116,166,71,118,191,108,473,278,297,90,88,97,131,76,148,93,119,212,111
57047,5,11,3,2,0,3,3,9,4,4,5,3,1,3,5,7,8,2,5,12
339965,15,79,8,7,14,19,7,12,2,10,13,76,36,13,21,40,36,55,49,39
1359,6,157,13,66,11,55,5,147,26,195,11,334,4,18,77,160,46,12,61,214
2992,90,366,55,120,90,126,71,202,123,166,97,217,73,310,89,196,73,130,143,98
84343,117,544,117,64,166,138,132,199,164,205,199,562,302,323,263,56,334,403,248,236
116441,62,427,140,133,102,525,166,1180,469,583,32,122,37,46,130,70,176,21,148,428
11073,72,152,40,84,44,137,22,142,108,132,81,98,100,100,47,133,50,231,170,72
6259,23,18,138,136,111,289,76,358,391,326,5,14,9,24,17,20,20,29,19,28
54861,130,409,72,66,61,57,57,275,264,363,47,366,99,216,109,136,74,87,238,269
150921,15,10,3,3,5,7,6,2,1,5,5,26,0,0,5,3,5,3,10,12
285126,2,2,0,0,1,3,0,1,2,1,0,1,3,1,0,1,1,0,0,0
7349,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
130557,8,16,15,27,27,19,16,37,23,39,14,19,10,12,39,60,66,77,37,32
22950,206,122,28,86,112,98,73,113,63,82,204,139,317,67,88,116,79,156,312,80
151056,7,12,19,6,12,28,18,38,16,31,8,9,4,3,16,11,8,7,2,8
245711,3,2,2,0,5,4,1,2,3,1,2,0,0,4,0,4,3,5,1,2
57456,87,135,60,39,31,43,60,174,64,102,128,248,94,174,142,92,149,156,133,259
56992,4,11,2,4,5,12,2,26,2,13,6,24,6,9,4,12,3,26,12,13
7047,2,1,0,2,2,1,1,0,0,2,4,3,0,0,2,1,2,1,2,0
23160,56,55,41,73,62,56,28,175,74,114,57,71,69,56,50,148,44,169,68,46
51304,107,64,49,52,77,44,75,124,144,79,188,40,136,233,42,39,72,68,144,36
64866,12,21,18,74,37,141,9,240,40,110,27,105,12,435,17,233,22,103,15,16
7123,256,318,205,92,118,29,98,97,271,292,38,223,128,100,204,49,210,23,249,147
54716,20,35,15,10,24,14,10,64,10,10,21,39,37,87,86,13,100,11,31,5
54585,49,132,74,76,70,142,109,321,175,179,131,133,68,184,129,60,100,54,248,142
79443,56,470,121,128,151,141,148,338,185,238,254,612,241,1031,317,218,360,186,395,368
1230,6,31,27,25,118,105,35,121,33,187,13,25,3,5,10,34,24,91,17,15
83597,0,0,1,0,2,1,0,2,0,1,1,2,0,0,2,1,0,0,2,0
79442,57,19,46,4,43,2,33,1,53,12,29,27,27,9,26,80,25,12,36,7
54859,179,214,31,18,52,18,95,138,36,77,422,141,256,147,128,107,97,61,280,165
51725,1,5,1,0,5,3,1,3,0,3,5,12,0,1,3,1,1,2,6,4
151636,217,167,65,199,81,206,98,569,121,190,185,589,97,356,193,381,147,1051,180,506
7707,117,1176,96,61,121,218,131,313,173,237,105,670,122,277,194,230,180,547,388,384
349565,18,10,49,42,62,42,86,90,52,37,18,2,16,60,19,12,30,4,48,27
